quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
60,J3G,16,10,1,1,4,1,2,2,2,2,2,4,1,01,05,10.0,6.0,03,01,03,,2,,3,2,2,2,2,1,1,90.0,0.0,0.0,0.0,90.0,1,1,1,4,2,1,4,90.0,40.0,50.0,40.0,60.0,01,01,03,3,1,1,4,4,3,3,1,01,98,01,05,98,03,01,01,98,01,01,10.0,70.0,1,8,1,3,01,2,,,03,1941.0,2,07,04,03,05,02,01,1,0.8410736918449402,1.0
61,H1L,06,09,1,4,4,1,1,4,4,1,4,1,1,03,05,4.0,0.0,01,97,04,,2,,1,1,3,1,2,1,3,40.0,40.0,40.0,40.0,997.0,1,2,1,4,2,2,1,50.0,50.0,50.0,997.0,997.0,03,03,03,2,1,1,4,2,2,2,4,97,01,97,03,03,03,01,02,97,03,03,50.0,50.0,8,1,1,1,97,,2,,02,1951.0,1,05,06,02,04,02,01,1,0.7738205194473267,1.0
62,H7L,13,06,1,1,1,1,3,1,1,1,1,1,1,97,,9.0,9.0,02,01,,02,2,,4,2,2,2,2,2,2,998.0,998.0,998.0,50.0,50.0,1,2,1,4,2,1,1,80.0,20.0,50.0,997.0,60.0,01,01,01,1,1,1,4,1,2,4,1,01,01,01,01,01,01,01,01,01,01,02,60.0,70.0,2,3,1,2,98,,2,,99,1964.0,1,10,03,02,01,96,09,3,3.6725471019744873,1.0
63,G1V,03,17,1,1,3,1,2,3,2,2,2,2,1,99,,8.0,8.0,01,02,,03,2,,2,2,2,1,3,2,1,85.0,15.0,50.0,10.0,0.0,1,2,1,4,1,1,2,80.0,15.0,50.0,20.0,10.0,01,01,03,3,1,1,2,2,1,2,4,01,01,01,03,03,03,01,02,01,01,03,40.0,40.0,2,2,1,2,01,2,,,99,1935.0,2,06,04,03,04,02,01,1,0.3228451609611511,1.0
64,G1J,03,06,3,1,1,2,3,4,1,1,3,4,1,02,97,10.0,10.0,03,04,01,,1,,3,3,2,3,3,1,1,3.0,30.0,0.0,24.0,25.0,1,1,1,3,1,4,4,7.0,19.0,0.0,15.0,13.0,01,02,03,3,2,1,4,4,1,1,3,02,02,01,02,02,02,02,02,02,01,02,75.0,33.0,1,4,4,4,02,3,,,04,1962.0,1,10,10,02,05,02,01,1,0.2219046652317047,1.0
65,J6R,16,98,1,1,1,2,2,1,2,2,1,3,1,99,,7.0,7.0,03,01,03,,1,,2,2,4,1,1,1,2,50.0,40.0,50.0,10.0,50.0,1,1,1,3,2,2,2,80.0,75.0,75.0,50.0,997.0,01,02,03,3,4,1,1,2,2,3,4,01,01,01,03,03,03,02,02,03,01,03,0.0,100.0,8,4,1,1,01,2,,,01,1967.0,1,09,07,02,05,02,01,1,1.3925409317016602,1.0
66,G9H,17,19,1,1,3,1,2,1,1,2,1,2,1,03,97,8.0,8.0,01,04,02,,1,,2,3,2,1,2,2,2,30.0,85.0,90.0,50.0,80.0,2,2,1,3,2,1,3,10.0,60.0,80.0,50.0,20.0,06,03,03,3,3,1,3,2,2,2,4,03,03,03,05,04,03,03,02,03,03,04,50.0,80.0,1,4,2,2,02,3,,,04,1977.0,2,09,03,02,05,02,01,1,1.3492573499679565,1.0
67,G1H,03,01,1,1,2,2,3,3,2,2,4,3,1,99,,8.0,7.0,01,03,,04,8,8,2,2,3,2,3,1,2,65.0,55.0,60.0,33.0,15.0,1,1,2,3,2,1,2,65.0,75.0,70.0,65.0,5.0,02,04,04,2,2,1,4,3,1,1,3,01,02,03,05,04,03,02,02,98,01,03,65.0,80.0,2,4,2,1,02,2,,,04,1955.0,2,09,06,02,05,02,01,1,0.25163137912750244,1.0
68,H3Z,06,10,1,3,3,1,2,3,1,2,2,1,1,01,03,9.0,9.0,04,03,04,,2,,2,1,3,2,1,1,2,80.0,60.0,70.0,60.0,60.0,2,1,1,4,2,1,4,70.0,60.0,80.0,60.0,60.0,01,03,01,3,1,1,2,2,1,1,4,03,02,03,01,03,03,02,02,01,03,01,60.0,70.0,2,3,2,3,01,2,,,01,1969.0,1,09,03,01,04,12,12,6,3.6725471019744873,1.0
69,J0W,25,09,1,1,2,3,3,1,3,2,2,1,1,99,,8.0,7.0,03,97,96,,3,,1,1,4,1,3,1,3,10.0,10.0,20.0,5.0,5.0,1,2,1,9,4,3,3,10.0,10.0,20.0,5.0,998.0,98,07,03,3,4,3,4,8,4,4,8,97,97,97,97,97,97,97,97,97,97,03,10.0,25.0,8,4,3,3,03,3,,,02,1937.0,1,07,05,03,05,02,01,1,1.466917634010315,1.0
70,G4X,11,98,2,2,2,2,8,2,2,2,2,3,1,02,03,6.0,5.0,98,,,02,2,,1,2,3,2,2,1,3,50.0,60.0,50.0,30.0,30.0,2,2,1,2,8,2,2,40.0,50.0,50.0,30.0,30.0,02,02,03,2,4,2,2,2,2,2,2,01,02,02,02,02,01,02,02,02,02,02,80.0,80.0,1,3,2,2,02,3,,,04,1954.0,2,05,06,04,04,02,01,1,1.022304654121399,1.0
71,J4M,16,01,1,1,2,1,2,3,3,2,1,3,1,01,03,8.0,6.0,01,02,02,,2,,2,2,3,2,2,1,2,80.0,70.0,80.0,30.0,50.0,1,2,8,3,1,2,2,70.0,65.0,70.0,60.0,50.0,01,03,03,3,3,1,2,2,2,3,4,01,01,99,05,03,03,03,03,99,99,03,50.0,70.0,1,3,3,2,01,3,,,01,1962.0,2,05,03,02,05,02,01,1,0.6555481553077698,1.0
72,G9A,04,98,2,3,3,2,1,3,1,3,4,3,2,,,0.0,8.0,04,03,,04,1,,1,1,3,2,2,1,4,35.0,30.0,40.0,60.0,65.0,1,2,1,2,2,1,4,25.0,25.0,40.0,70.0,997.0,06,04,04,2,2,8,4,1,2,1,2,05,04,01,05,04,04,04,04,03,05,04,35.0,35.0,2,1,1,2,04,1,,,06,1950.0,1,07,98,01,04,02,01,1,0.9346079230308533,1.0
73,J6Z,15,06,1,1,3,1,1,2,1,3,2,2,1,99,,8.0,6.0,01,03,03,,8,1,2,2,3,1,2,2,2,40.0,70.0,70.0,50.0,55.0,2,1,2,3,2,1,2,30.0,60.0,80.0,70.0,60.0,03,03,03,2,3,1,4,2,2,1,4,03,03,98,03,98,03,03,03,03,98,03,70.0,50.0,1,3,2,2,03,2,,,04,1977.0,2,09,02,02,05,02,01,1,0.9693608283996582,1.0
74,G6V,12,98,1,1,4,1,4,4,1,1,1,1,1,99,,10.0,7.0,01,03,01,,1,,1,1,4,1,2,1,3,0.0,50.0,70.0,30.0,997.0,2,1,8,2,2,2,1,0.0,50.0,80.0,997.0,997.0,03,03,03,3,3,1,3,3,3,3,4,03,03,03,05,03,03,03,03,03,03,03,50.0,50.0,2,4,2,1,03,2,,,99,1965.0,2,04,03,02,05,02,01,1,0.38237690925598145,1.0
75,J3E,16,17,2,1,2,3,2,3,1,2,1,2,1,01,03,6.0,7.0,03,01,03,,2,,4,3,2,2,3,2,1,65.0,25.0,50.0,10.0,10.0,1,1,2,4,2,1,4,60.0,20.0,60.0,10.0,10.0,01,07,03,3,1,1,4,1,1,2,1,03,01,01,01,01,03,02,02,01,03,03,15.0,50.0,2,4,1,2,01,3,,,02,1938.0,1,10,10,02,05,02,01,1,1.1757395267486572,1.0
76,H8S,06,98,2,1,2,1,1,2,1,1,2,2,1,02,03,10.0,7.0,01,03,,04,1,,3,2,1,1,2,8,1,25.0,75.0,50.0,0.0,0.0,1,2,8,1,1,1,1,15.0,50.0,50.0,50.0,998.0,03,02,02,3,2,1,1,1,1,1,4,96,03,03,03,96,96,02,02,02,03,02,998.0,998.0,1,4,1,1,02,1,,,04,1974.0,2,07,05,02,05,02,01,1,0.9693608283996582,1.0
77,G1P,03,01,1,1,2,1,3,3,2,2,2,2,1,04,02,6.0,6.0,03,01,,05,1,,2,2,3,1,3,1,3,5.0,5.0,5.0,7.0,6.0,8,1,1,2,2,1,2,50.0,65.0,60.0,70.0,997.0,01,03,03,3,2,1,4,3,2,3,3,03,01,03,02,03,03,03,02,04,01,03,60.0,70.0,1,3,2,2,04,1,,,01,1940.0,2,06,03,03,04,02,01,1,0.3228451609611511,1.0
78,G1S,03,98,1,4,3,4,2,4,4,2,2,2,1,99,,8.0,6.0,03,01,,03,2,,2,1,3,1,3,1,2,60.0,50.0,58.0,40.0,20.0,1,2,1,3,2,1,3,70.0,65.0,70.0,60.0,997.0,01,02,03,3,1,1,4,2,2,2,3,01,96,01,05,04,04,02,02,01,01,03,70.0,90.0,1,3,2,2,01,2,,,98,1944.0,2,09,99,03,01,02,01,1,0.21248352527618408,1.0
79,G2E,03,07,1,1,3,2,3,3,3,2,1,3,1,03,05,10.0,9.0,01,02,03,,2,,2,3,2,1,3,2,2,40.0,40.0,70.0,50.0,50.0,1,2,1,4,1,3,2,60.0,60.0,80.0,30.0,50.0,01,03,03,2,3,3,3,1,3,3,3,03,03,03,02,03,03,03,02,03,03,03,0.0,80.0,1,4,1,1,03,2,,,02,1974.0,2,11,10,02,04,02,01,1,0.3720875084400177,1.0
80,J4X,16,03,1,1,2,2,3,2,2,2,1,3,1,03,01,9.0,8.0,01,03,04,,2,,2,2,3,1,2,2,2,60.0,30.0,50.0,10.0,20.0,1,2,1,4,2,2,3,75.0,40.0,75.0,20.0,997.0,01,07,03,3,1,1,2,2,2,2,2,03,01,01,01,01,03,03,01,01,01,01,20.0,75.0,8,1,2,2,01,2,,,01,1935.0,2,08,02,03,03,02,01,1,0.8410736918449402,1.0
81,G1T,03,18,2,1,2,2,1,4,8,3,4,4,1,01,03,9.0,9.0,03,01,03,,2,,3,1,3,1,3,1,2,50.0,25.0,30.0,10.0,5.0,1,2,1,4,1,1,4,60.0,40.0,50.0,20.0,2.0,01,03,03,3,1,3,4,1,1,1,4,01,02,03,02,02,02,01,02,01,03,03,40.0,80.0,2,3,1,4,01,2,,,02,1934.0,1,11,10,02,05,02,01,1,0.28470510244369507,1.0
82,H4G,06,06,1,1,2,1,2,2,1,1,1,3,1,02,05,6.0,3.0,04,01,,04,1,,1,2,4,1,1,1,4,0.0,95.0,3.0,60.0,85.0,1,2,8,2,2,2,3,0.0,63.0,0.0,15.0,75.0,06,06,04,3,2,1,4,2,2,3,4,02,02,02,05,04,02,02,02,02,02,02,80.0,20.0,1,4,3,3,02,3,,,04,1980.0,2,09,02,09,05,02,01,1,0.9693608283996582,1.0
83,H2V,06,06,2,1,2,1,1,2,2,1,2,2,1,02,03,7.0,8.0,01,03,02,,1,,3,2,2,1,2,2,2,40.0,80.0,80.0,70.0,70.0,2,2,1,3,2,1,3,40.0,80.0,80.0,50.0,60.0,01,05,03,3,3,1,3,2,2,3,3,01,98,02,02,98,03,02,02,01,02,03,60.0,60.0,1,4,3,3,02,2,,,04,1969.0,1,09,10,02,05,02,01,1,1.3925409317016602,1.0
84,G2E,03,15,1,1,3,2,2,3,3,1,1,3,1,03,97,6.0,2.0,01,02,01,,1,,2,1,4,1,1,1,4,0.0,0.0,85.0,75.0,998.0,1,1,2,4,2,4,3,0.0,0.0,85.0,80.0,50.0,03,03,03,3,3,1,4,1,4,3,3,03,03,03,03,03,03,03,03,03,03,03,0.0,75.0,1,3,1,2,03,2,,,02,1958.0,1,05,05,02,05,02,01,1,0.2219046652317047,1.0
85,H1L,06,98,1,1,2,3,3,2,3,2,1,3,1,99,,7.0,9.0,01,04,,02,2,,1,1,3,1,2,2,1,75.0,50.0,85.0,10.0,10.0,2,1,2,4,2,4,3,80.0,80.0,90.0,25.0,10.0,01,03,03,3,4,3,3,2,3,1,4,01,02,01,05,03,03,01,01,02,03,03,50.0,50.0,1,4,4,1,03,2,,,02,1980.0,1,05,09,02,05,02,01,1,1.3550678491592407,1.0
86,G1J,03,01,1,2,2,1,2,3,2,1,2,2,1,02,03,6.0,6.0,01,03,01,,1,,2,2,3,1,2,2,2,40.0,55.0,50.0,50.0,40.0,1,2,1,4,2,3,3,30.0,50.0,60.0,65.0,50.0,04,04,04,2,2,1,3,2,2,2,4,03,02,04,05,04,03,02,02,98,03,03,50.0,55.0,2,2,1,2,02,2,,,04,1940.0,1,09,01,03,01,02,01,1,0.28470510244369507,1.0
87,H7X,13,08,1,1,2,1,2,3,1,2,2,1,1,01,03,8.0,8.0,03,01,03,,2,,3,3,2,2,2,2,2,70.0,50.0,60.0,40.0,50.0,1,1,8,4,8,2,3,80.0,50.0,60.0,70.0,70.0,01,98,01,3,1,3,3,2,2,2,4,01,03,98,01,03,03,01,98,01,98,01,50.0,998.0,1,2,2,2,01,3,,,01,1965.0,2,99,99,99,99,99,99,1,0.9961626529693604,1.0
88,J3G,16,17,1,1,2,2,2,2,1,2,2,2,1,02,97,9.0,9.0,03,01,,05,1,,2,1,2,3,2,1,3,50.0,50.0,50.0,30.0,30.0,1,2,1,1,2,1,4,70.0,70.0,70.0,60.0,40.0,01,02,03,2,2,1,4,2,1,2,4,02,02,02,02,01,96,02,02,02,97,03,60.0,90.0,1,3,2,2,02,2,,,04,1943.0,2,09,08,03,05,02,01,1,0.5535573959350586,1.0
89,H2C,06,96,1,1,2,2,3,4,3,1,1,3,1,02,04,4.0,6.0,03,01,02,,1,,1,1,3,1,2,1,3,30.0,50.0,10.0,70.0,70.0,1,2,1,3,4,1,3,10.0,30.0,5.0,60.0,998.0,02,04,04,2,2,1,4,4,2,1,4,98,02,98,04,04,02,02,02,02,98,04,80.0,60.0,2,4,3,2,04,2,,,04,1955.0,2,10,03,02,05,02,01,1,0.6555481553077698,1.0
90,G6W,12,04,2,1,4,2,1,1,2,2,1,1,1,03,97,10.0,8.0,02,03,02,,2,,1,2,4,1,2,2,2,40.0,60.0,90.0,50.0,40.0,1,2,1,4,3,2,1,40.0,40.0,80.0,60.0,40.0,01,03,03,3,4,1,1,1,2,2,1,03,03,03,05,04,03,03,02,03,03,04,30.0,90.0,2,2,1,1,03,3,,,02,1978.0,2,07,05,02,03,02,01,1,0.3720875084400177,1.0
91,G2A,03,01,1,1,2,1,1,3,2,1,1,1,2,,,8.0,7.0,03,01,,04,1,,2,2,2,2,2,2,2,65.0,70.0,65.0,75.0,65.0,2,2,1,4,2,1,2,50.0,55.0,45.0,70.0,50.0,04,04,04,3,3,1,4,1,1,1,4,03,02,03,05,04,04,02,02,02,02,04,75.0,70.0,1,4,4,2,02,2,,,04,1976.0,2,07,99,05,05,02,01,1,0.3720875084400177,1.0
92,G6V,12,08,2,2,3,1,2,4,3,2,2,3,1,03,05,6.0,9.0,02,01,02,,1,,2,1,3,1,2,1,2,30.0,50.0,50.0,10.0,30.0,1,2,1,3,2,4,2,30.0,10.0,50.0,10.0,30.0,03,03,03,3,4,1,4,2,4,4,3,98,03,03,97,97,03,03,02,03,03,03,30.0,50.0,8,4,1,1,03,2,,,05,1949.0,1,07,02,02,05,02,01,1,0.18738064169883728,1.0
93,H3S,06,02,2,3,3,3,1,1,2,3,3,3,1,01,97,6.0,8.0,03,01,04,,2,,3,2,3,1,3,2,1,100.0,0.0,50.0,0.0,45.0,1,1,2,4,1,2,3,75.0,3.0,51.0,0.0,35.0,01,06,03,3,1,2,3,1,1,1,2,01,98,98,05,04,03,96,01,01,97,96,0.0,90.0,1,3,1,1,01,2,,,01,1982.0,1,10,06,02,05,02,01,1,1.3550678491592407,1.0
94,H1G,06,01,1,2,2,2,2,3,2,2,2,3,1,01,03,7.0,5.0,03,01,,03,2,,2,2,2,1,2,2,2,75.0,0.0,50.0,997.0,997.0,1,2,1,3,2,1,3,50.0,0.0,50.0,997.0,997.0,01,03,03,3,1,1,3,2,2,2,3,01,01,01,01,01,01,01,01,01,01,01,50.0,50.0,2,2,2,2,01,2,,,02,1966.0,2,09,98,04,05,02,01,1,0.9961626529693604,1.0
95,H1X,06,98,2,2,2,1,3,2,1,1,1,3,2,,,6.0,6.0,01,02,02,,2,,2,1,4,1,2,1,3,60.0,60.0,50.0,40.0,997.0,1,2,1,4,2,1,3,50.0,50.0,40.0,40.0,60.0,98,05,04,3,4,3,3,3,2,1,3,98,98,98,05,98,98,98,02,98,98,98,65.0,50.0,1,2,3,3,05,2,,,06,1976.0,1,07,06,02,05,02,01,1,1.3550678491592407,1.0
96,H2W,06,08,2,1,1,1,2,3,2,1,1,3,1,04,05,8.0,8.0,02,03,,05,1,,2,2,3,1,2,1,2,30.0,50.0,50.0,80.0,80.0,2,2,1,4,2,1,2,0.0,40.0,50.0,80.0,997.0,04,04,04,2,2,1,4,4,2,4,4,98,04,01,05,04,04,02,02,04,98,04,50.0,50.0,1,3,2,3,04,2,,,04,1973.0,2,07,04,01,05,02,01,1,0.9693608283996582,1.0
97,G1P,03,01,1,2,2,2,1,2,2,1,2,3,1,02,03,7.0,6.0,01,02,,04,1,,3,2,2,2,2,1,2,55.0,75.0,65.0,60.0,60.0,1,2,1,2,2,2,3,35.0,55.0,50.0,50.0,50.0,01,03,03,1,3,1,4,2,2,1,3,02,02,02,05,03,03,02,02,02,02,02,80.0,75.0,8,2,2,2,02,2,,,04,1954.0,1,05,05,02,05,02,01,1,0.2219046652317047,1.0
98,H2G,06,98,1,1,1,4,4,4,4,1,1,1,1,01,04,4.0,5.0,01,96,,04,8,2,4,3,3,1,2,2,1,90.0,70.0,20.0,80.0,50.0,2,1,2,4,2,1,2,75.0,0.0,50.0,75.0,40.0,01,98,01,2,3,3,3,4,1,1,4,01,01,04,05,04,04,02,02,01,98,01,0.0,90.0,2,3,2,2,04,1,,,01,1956.0,2,03,01,04,01,06,06,3,1.728875994682312,1.0
99,G2B,03,04,2,1,2,1,2,1,4,1,1,1,1,99,,8.0,3.0,01,02,04,,2,,2,1,4,1,2,1,3,30.0,30.0,30.0,998.0,998.0,2,2,8,4,2,1,2,20.0,10.0,40.0,997.0,997.0,06,98,03,2,4,1,3,3,3,1,4,98,03,97,05,97,03,97,02,98,98,97,50.0,100.0,1,3,3,1,97,,2,,03,1963.0,2,06,05,02,03,02,01,1,0.38237690925598145,1.0
100,G0J,01,10,1,1,1,2,4,1,1,2,1,4,1,02,03,8.0,7.0,03,01,01,,1,,2,2,3,2,2,2,3,15.0,75.0,5.0,0.0,0.0,2,1,1,1,1,1,3,15.0,50.0,35.0,0.0,0.0,03,03,03,3,2,1,3,1,2,3,4,02,02,02,03,02,03,02,02,02,03,03,75.0,75.0,1,3,2,2,02,2,,,04,1983.0,1,05,02,05,04,02,01,1,3.7801897525787354,1.0
101,J0W,25,01,1,1,1,1,1,1,1,1,1,1,1,02,97,8.0,5.0,01,96,01,,1,,1,1,4,1,2,1,3,20.0,80.0,70.0,40.0,35.0,1,2,2,1,3,1,1,30.0,70.0,80.0,997.0,997.0,03,03,03,2,2,1,1,4,1,1,4,02,02,02,02,02,02,02,02,02,02,02,80.0,60.0,8,1,1,3,02,1,,,06,1954.0,1,04,02,04,05,02,01,1,1.1433428525924683,1.0
102,G2J,03,01,1,1,2,2,2,1,2,1,2,1,1,03,01,9.0,9.0,01,03,03,,2,,1,1,2,2,2,2,2,80.0,5.0,70.0,0.0,5.0,2,2,1,4,2,1,2,80.0,5.0,85.0,0.0,0.0,01,03,03,3,1,1,8,4,1,2,4,01,03,01,01,03,03,01,01,03,03,03,60.0,60.0,2,2,1,1,01,2,,,02,1933.0,2,07,02,03,02,02,01,1,0.3228451609611511,1.0
103,J2G,26,08,1,1,1,2,2,4,2,1,1,2,2,,,5.0,8.0,04,01,,04,1,,1,2,3,1,2,1,2,10.0,80.0,40.0,20.0,20.0,1,1,8,1,1,1,4,10.0,40.0,20.0,50.0,997.0,02,99,03,3,3,1,3,1,1,1,4,96,96,96,96,96,96,02,02,02,03,02,30.0,80.0,8,2,2,1,02,3,,,06,1947.0,1,05,01,01,05,02,01,1,0.9654632806777954,1.0
104,G1S,03,01,1,1,1,1,1,2,2,1,1,2,1,01,03,10.0,8.0,01,03,02,,1,,3,3,2,1,2,2,2,80.0,80.0,90.0,70.0,70.0,2,1,2,4,1,3,4,70.0,80.0,90.0,90.0,80.0,01,02,03,3,3,1,3,1,3,3,4,01,01,01,03,03,03,03,02,01,01,03,70.0,70.0,1,2,2,3,03,2,,,02,1959.0,2,09,05,02,04,02,01,1,0.25163137912750244,1.0
105,G6K,12,02,2,2,2,2,1,2,4,4,4,4,1,99,,0.0,8.0,01,02,02,,1,,3,4,3,1,2,1,2,25.0,40.0,30.0,25.0,10.0,1,2,1,2,2,1,2,15.0,50.0,40.0,45.0,10.0,02,02,03,3,2,1,3,3,2,2,3,02,02,02,02,02,02,02,02,02,02,02,50.0,50.0,1,3,2,2,99,,1,99,99,1954.0,1,09,10,01,05,02,01,1,0.2219046652317047,1.0
106,G6P,17,09,1,1,2,1,1,1,2,1,1,2,1,03,02,9.0,3.0,08,06,02,,1,,1,2,3,1,2,1,3,10.0,30.0,80.0,998.0,998.0,2,2,1,2,1,2,2,0.0,70.0,80.0,998.0,998.0,03,03,03,3,4,3,8,2,3,2,4,03,03,03,03,03,03,03,03,03,03,03,50.0,50.0,1,2,2,2,03,3,,,07,1969.0,2,04,02,02,05,02,01,2,1.8733046054840088,1.0
107,J0B,05,02,1,2,3,2,1,4,2,2,2,2,1,02,04,10.0,10.0,04,03,,05,1,,2,1,3,1,2,1,3,0.0,90.0,10.0,80.0,30.0,1,2,1,3,2,1,4,0.0,40.0,10.0,90.0,20.0,04,04,03,3,2,1,4,3,1,1,4,04,02,04,05,04,03,02,02,02,03,04,80.0,20.0,1,4,4,1,02,3,,,04,1942.0,1,10,10,03,05,02,10,1,1.4200392961502075,1.0
108,G1V,03,06,1,1,3,1,2,3,4,1,1,1,1,02,03,5.0,9.0,02,01,,05,1,,2,2,2,2,3,8,2,25.0,75.0,75.0,75.0,75.0,2,2,1,4,8,1,2,60.0,50.0,60.0,80.0,997.0,98,98,03,3,2,3,1,1,2,3,3,04,02,04,05,04,03,02,02,04,02,04,80.0,80.0,8,2,1,4,02,2,,,03,1924.0,2,07,03,03,03,02,01,1,0.3228451609611511,1.0
109,H1L,06,01,1,1,2,1,2,2,1,1,2,3,1,02,97,10.0,8.0,01,97,02,,1,,2,2,3,2,2,1,3,10.0,80.0,50.0,10.0,0.0,2,1,1,2,2,3,3,20.0,80.0,60.0,10.0,0.0,02,02,02,3,2,1,2,2,2,3,3,02,02,02,02,02,02,02,02,02,02,02,20.0,50.0,1,2,2,2,02,2,,,04,1959.0,2,05,03,04,04,02,01,1,0.6555481553077698,1.0
110,G6P,17,10,2,2,2,2,1,2,2,2,2,3,1,05,03,6.0,6.0,01,03,02,,2,,3,2,3,1,2,1,2,70.0,60.0,80.0,80.0,80.0,2,1,1,3,3,2,3,70.0,70.0,80.0,80.0,80.0,01,04,03,3,1,1,8,2,2,2,3,98,01,01,05,04,03,01,01,03,01,03,80.0,80.0,1,2,2,2,03,2,,,05,1963.0,2,07,04,02,03,02,01,1,1.3865697383880615,1.0
111,G0M,32,05,1,2,2,1,1,3,1,2,2,1,1,02,97,6.0,6.0,01,04,,05,1,,2,2,3,1,2,2,2,40.0,75.0,65.0,50.0,70.0,1,2,1,3,1,3,2,40.0,80.0,65.0,50.0,50.0,02,07,03,2,2,1,4,4,3,3,4,97,97,02,02,97,03,02,02,98,96,98,60.0,75.0,1,4,2,1,02,3,,,04,1944.0,1,09,03,03,05,02,01,1,0.9346079230308533,1.0
112,J8P,07,01,1,1,3,1,3,1,1,2,3,3,1,01,03,7.0,8.0,03,01,03,,2,,2,1,3,1,2,1,2,70.0,30.0,60.0,50.0,60.0,1,2,1,4,2,2,2,50.0,50.0,50.0,40.0,40.0,01,01,03,2,1,3,3,3,2,1,3,01,01,01,05,03,02,01,01,01,01,03,50.0,50.0,1,2,2,3,01,2,,,01,1947.0,1,08,08,01,04,01,01,1,0.9654632806777954,1.0
113,G1H,03,96,2,1,1,1,3,3,2,1,1,4,2,,,10.0,7.0,01,03,96,,3,,1,2,4,1,1,1,4,0.0,997.0,50.0,100.0,100.0,1,2,1,4,2,3,4,0.0,50.0,50.0,50.0,50.0,01,03,98,3,3,1,8,8,2,4,4,98,03,98,05,03,03,98,98,03,03,03,0.0,50.0,8,4,1,1,05,1,,,05,1973.0,2,08,01,01,05,02,01,1,0.3720875084400177,1.0
114,J2K,26,01,1,2,2,2,3,1,2,2,2,1,1,03,01,10.0,9.0,01,03,03,,2,,3,2,2,1,2,2,2,80.0,30.0,80.0,20.0,40.0,2,1,2,4,2,2,2,80.0,30.0,80.0,997.0,30.0,01,03,03,3,1,1,3,1,1,3,3,01,03,01,03,03,03,01,98,03,01,03,0.0,80.0,1,1,1,1,01,2,,,01,1960.0,2,05,05,02,03,02,01,1,1.2432608604431152,1.0
115,J7J,15,01,1,1,2,2,2,3,3,1,1,3,1,04,02,8.0,8.0,03,01,,05,1,,1,1,3,1,2,1,3,3.0,65.0,998.0,100.0,25.0,1,2,1,2,2,2,3,25.0,70.0,85.0,100.0,10.0,04,04,03,2,2,1,4,1,4,4,4,03,03,04,04,04,04,02,03,03,03,03,50.0,70.0,1,3,1,1,04,1,,,04,1950.0,2,10,06,01,05,02,01,1,0.5535573959350586,1.0
116,H2B,06,08,2,2,3,1,1,1,1,1,2,2,1,05,03,6.0,6.0,01,06,,04,2,,1,2,3,1,2,1,3,20.0,50.0,75.0,60.0,80.0,2,1,2,4,2,3,3,2.0,60.0,75.0,60.0,75.0,03,02,03,2,4,1,1,4,2,3,4,97,03,03,02,02,03,01,03,02,03,02,0.0,75.0,2,2,2,2,03,3,,,96,1964.0,2,07,01,02,03,02,01,1,0.9961626529693604,1.0
117,G0X,17,03,3,2,3,2,2,2,3,2,2,3,1,03,97,8.0,6.0,02,03,04,,2,,2,1,3,1,2,1,2,65.0,40.0,95.0,997.0,997.0,1,2,1,4,1,1,3,70.0,70.0,90.0,50.0,50.0,03,03,03,3,1,1,2,1,3,1,3,03,03,98,05,98,03,03,03,03,03,03,0.0,90.0,1,3,2,3,03,1,,,02,1970.0,2,09,10,02,05,02,01,1,1.3865697383880615,1.0
118,G3A,03,98,2,2,3,2,2,2,3,3,2,3,1,03,01,10.0,8.0,04,02,,03,2,,3,3,3,1,2,1,1,70.0,30.0,90.0,0.0,10.0,1,1,1,4,2,3,3,70.0,0.0,95.0,0.0,997.0,03,03,03,3,1,1,2,2,2,2,2,03,03,03,03,03,03,01,02,03,03,03,50.0,95.0,2,3,2,2,03,1,,,02,1973.0,1,09,10,02,04,02,01,1,0.3281298279762268,1.0
119,G4V,11,13,3,2,1,2,1,3,1,3,1,8,1,02,03,7.0,7.0,01,03,02,,1,,3,1,2,3,3,2,1,70.0,75.0,60.0,60.0,50.0,1,2,1,3,2,1,3,40.0,55.0,50.0,50.0,40.0,02,07,02,3,2,1,4,3,1,1,3,01,02,02,05,98,03,02,02,01,98,02,70.0,80.0,1,2,3,2,02,2,,,04,1945.0,1,09,06,03,04,02,01,1,1.097648024559021,1.0
120,H1M,06,98,1,1,1,1,2,1,2,1,1,2,2,,,7.0,9.0,01,04,,02,1,,1,1,3,1,2,1,2,6.0,6.0,5.0,5.0,5.0,1,2,2,8,2,1,2,0.0,70.0,70.0,80.0,997.0,01,03,03,1,3,3,4,2,2,4,4,03,03,98,02,02,98,02,02,03,01,02,50.0,0.0,1,3,1,4,01,2,,,04,1974.0,1,09,03,02,02,02,03,3,3.5737295150756836,1.0
