caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
6439,5,7,290283,4,5,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,3,4,9,,2,2,2,3,2,3,1,2,4.0,,,,,,,2,3,3,1,3,4,4,2,3,2,4,4,1,2,3,3,3,3,3,1,1,1,1,3,3,4,1,2.2852814197540283,1.3551445007324219
6547,6,6,1825208,4,6,0,1,1.0,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,,,,,,,2,3,3,9,,2,3,2,2,3,2,2,9,,,,,,,,1,3,3,1,3,4,4,2,3,2,2,4,1,2,2,3,2,2,3,3,1,1,2,5,3,3,2,2.433659076690674,6.079442024230957
7043,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,3,2,2,2,2,1,,,,,,,,1,2,4,2,1,1,4,3,3,2,2,4,2,2,2,2,2,2,2,1,1,1,1,2,1,98,2,2.3592464923858643,1.502030611038208
7079,6,12,149564,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,4,3,2,1,3,2,3,,,,,,,,2,1,4,2,2,2,1,3,3,1,3,4,1,2,3,2,2,3,2,1,1,1,1,4,3,4,1,2.3592464923858643,1.502030611038208
7133,5,2,2755,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,2,2,3,1,3,1,4.0,3.0,2.0,,,,,2,2,4,2,1,2,2,3,3,2,2,4,1,1,2,2,2,3,2,1,1,1,1,2,3,3,5,0.3526615500450134,0.3763154149055481
7156,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,3,1,2,9,,2,2,3,2,2,2,3,1,3.0,,,,,,,1,2,4,2,1,1,2,3,1,2,3,4,2,2,1,1,1,1,1,1,2,2,1,3,3,2,1,3.2837791442871094,2.0949013233184814
7174,5,7,11390,2,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,1,3,3,2,2,2,3,3,8.0,1.0,,,,,,2,2,4,2,1,1,2,1,3,2,3,4,1,2,1,3,1,3,1,1,2,2,1,5,1,7,5,0.5224395394325256,0.3905333876609802
7282,6,3,549937,4,3,0,3,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,2,3,1.0,,,,,,,2,1,4,2,2,1,1,3,2,1,1,4,1,2,3,2,3,3,3,1,1,1,1,3,3,3,1,2.3592464923858643,1.502030611038208
7362,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,1,3,2,1,1,3,,,,,,,,1,1,4,2,1,3,1,4,2,1,1,4,1,2,4,1,1,1,1,1,2,2,1,3,1,3,1,3.2837791442871094,2.0949013233184814
7416,6,16,69265,3,8,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,9.0,,,,,,,,,1,1,3,3,3.0,2,3,3,2,2,2,2,3,8.0,1.0,,,,,,1,2,4,2,1,2,2,3,3,2,2,1,1,2,2,2,2,3,2,1,2,2,1,4,3,3,1,1.2281575202941895,2.6328203678131104
7452,6,1,612,1,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,2,3,2,2,2,3,4,3.0,,,,,,,2,2,4,2,2,2,2,3,2,2,2,4,1,2,3,2,2,2,2,1,1,1,1,2,3,4,2,0.3640757203102112,0.41710540652275085
7496,6,7,290283,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,3,4,2,1,3,3,3,1.0,8.0,,,,,,1,1,4,2,2,1,1,4,2,1,2,4,1,2,1,2,1,2,1,1,1,1,1,4,3,8,2,2.3592464923858643,1.502030611038208
7530,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,2,3,2,2,2,3,6,1.0,3.0,,,,,,1,1,4,2,1,1,3,3,3,2,1,4,1,2,3,1,1,3,2,1,2,2,1,5,3,7,2,2.88539457321167,1.6561861038208008
7538,6,16,90161,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,3,3,2,2,2,2,3,2.0,4.0,1.0,,,,,1,2,4,2,2,1,2,3,3,2,2,4,1,2,1,1,1,2,1,1,1,1,1,4,3,5,2,0.8823754787445068,0.6465595364570618
7556,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,2,2,2,2,4,1,8.0,4.0,,,,,,1,2,4,2,1,1,1,4,3,1,2,4,1,2,3,1,2,1,2,1,1,1,1,4,3,4,2,2.3592464923858643,1.502030611038208
7638,6,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,2,1,1,3,4,3,3,3,1.0,,,,,,,2,2,4,1,2,3,2,3,3,2,2,4,2,1,4,3,2,3,3,1,2,2,1,4,3,3,1,3.2837791442871094,2.0949013233184814
8005,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,3,3,2,2,1,3,3,,,,,,,,1,2,4,2,1,3,4,2,1,1,2,4,1,2,2,3,4,1,3,1,1,1,1,4,3,3,2,2.3592464923858643,1.502030611038208
8205,2,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,7.0,9.0,,,,,,,1,2,3,9,,2,4,3,2,2,2,3,1,3.0,,,,,,,2,2,3,9,2,2,1,3,3,1,2,2,1,2,3,2,2,2,1,1,2,2,1,4,4,1,1,1.4281843900680542,2.5916168689727783
8383,3,1,14178,2,1,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,3,3,4,9,,2,3,2,2,2,2,2,9,,,,,,,,2,3,2,1,3,3,3,2,2,2,3,4,2,2,3,3,3,3,3,1,2,2,1,2,2,1,2,0.3263285458087921,0.45560455322265625
8416,4,3,549937,4,3,0,2,2.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,3,2,2,9,,1,3,3,2,1,4,4,5,,,,,,,,2,3,4,2,2,3,3,1,3,1,2,4,1,2,2,2,2,3,2,1,2,2,1,4,1,8,5,2.608217477798462,4.839892864227295
8433,6,4,139618,4,4,0,1,1.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,7.0,,,,,,,,1,2,3,3,3.0,2,3,3,3,3,3,3,3,4.0,,,,,,,2,2,4,2,3,3,2,2,1,2,3,4,1,2,3,2,2,2,2,1,1,1,1,5,3,4,1,2.3592464923858643,6.301305294036865
8521,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,1,1,4,3,3,3,1,7.0,3.0,5.0,,,,,1,1,4,1,2,4,3,4,1,1,1,4,2,2,4,4,1,4,4,1,1,1,1,5,1,2,1,2.2852814197540283,1.3551445007324219
8543,5,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,4,3,1,2,2,4,8,6.0,3.0,,,,,,1,1,4,1,1,2,3,4,3,1,2,4,1,2,3,2,3,2,1,1,1,1,1,5,1,98,1,2.2852814197540283,1.3551445007324219
8576,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,2,2,2,3,1,4,1,3.0,,,,,,,1,2,4,2,2,2,3,4,1,2,2,4,1,2,3,2,3,2,2,1,1,1,1,2,3,2,1,2.3592464923858643,1.502030611038208
8638,6,16,22612,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,4,4,1,1,1,3,1,8.0,,,,,,,1,2,4,2,1,2,1,3,3,2,2,4,1,2,3,2,2,3,2,1,1,1,1,5,3,6,1,0.8823754787445068,0.6465595364570618
8685,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1.0,2,3,3,2,2,2,3,2,3.0,8.0,,,,,,1,1,4,2,1,1,2,3,3,1,2,4,1,2,2,2,1,3,2,1,1,1,1,3,3,3,1,2.3592464923858643,1.502030611038208
8689,5,16,17371,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,2,1,1,1,1,2,3,2,,,,,,,,1,3,4,2,1,1,1,2,3,2,3,4,1,2,3,1,1,1,1,1,2,2,1,5,3,8,2,0.5224395394325256,0.3905333876609802
8742,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,3,2,2,3,3,2,2,3,,,,,,,,1,2,4,2,2,2,2,3,1,2,2,4,1,2,2,2,2,2,2,1,2,2,1,2,3,98,2,3.2837791442871094,2.0949013233184814
8849,6,15,61543,3,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,2,3,2,2,2,3,8,,,,,,,,1,2,4,2,1,2,4,3,3,2,1,4,1,2,3,3,2,3,4,1,1,1,1,2,3,3,2,0.8823754787445068,0.6465595364570618
9181,5,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,2,3,3,2,2,2,3,3,,,,,,,,2,3,4,2,1,2,3,3,3,2,3,3,2,2,2,1,2,3,1,1,2,2,1,4,3,6,2,2.88539457321167,1.6561861038208008
9192,4,17,2629,1,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,1,2,3,2,1,1,2,4,1.0,2.0,,,,,,1,3,3,2,1,3,3,2,3,2,3,2,1,2,2,1,2,2,1,1,2,2,1,4,1,8,2,0.40249672532081604,0.32036837935447693
9211,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,3,3,1,3,3,3,3,7,6.0,3.0,,,,,,1,2,4,2,3,3,3,4,3,1,4,4,1,2,1,3,2,2,4,1,1,1,1,5,3,8,2,2.3592464923858643,1.502030611038208
9253,6,6,19907,2,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,3,3,2,3,2,2,8,,,,,,,,1,2,3,2,3,2,4,2,3,1,2,4,1,2,3,4,4,2,2,1,2,2,1,4,3,3,1,0.5945723652839661,0.4939829409122467
9351,3,3,7217,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,3,2,2,2,2,8,,,,,,,,2,2,4,2,2,2,2,2,3,2,3,1,1,2,2,2,3,2,3,1,2,2,1,2,1,8,2,0.3263285458087921,0.20149792730808258
9367,5,14,86419,3,7,0,2,2.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,,,,,,,2,1,4,1,1.0,3,4,2,3,4,4,4,1,,,,,,,,1,2,4,2,2,2,2,3,3,1,3,4,1,2,4,3,3,4,4,1,2,2,1,4,6,98,5,1.0791586637496948,2.0814619064331055
9494,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,3,3,1,1,2,3,4,8.0,1.0,,,,,,1,2,4,2,1,1,1,3,3,2,2,4,1,2,4,1,2,2,4,1,2,2,1,4,3,2,1,3.2837791442871094,2.0949013233184814
9608,3,16,7413,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,4,2,2,3,4,1,4.0,5.0,8.0,,,,,2,1,4,2,1,1,1,3,1,1,2,3,2,2,2,2,3,3,2,1,2,2,1,4,4,7,3,0.3263285458087921,0.20149792730808258
9617,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,,2,3,3,2,2,2,3,3,,,,,,,,1,1,4,2,1,1,2,3,3,1,1,4,1,2,3,1,3,3,3,1,2,2,1,4,3,2,1,2.88539457321167,1.6561861038208008
9646,6,1,49733,3,1,0,1,1.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,4.0,5.0,6.0,9.0,,,,1,1,2,1,1.0,3,1,1,3,3,3,2,2,7.0,6.0,5.0,1.0,3.0,,,1,3,2,1,3,3,2,3,3,1,2,4,1,2,1,1,2,1,1,1,1,1,1,4,1,2,1,0.8823754787445068,1.8877201080322266
9722,4,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,97.0,,J'AI REÇU LA TROUSSE POUR VOTER PAR LA POSTE MAIS JE DEVAIS FOURNIR UNE PHOTOCOPIE DE PIÈCE D'IDEN,8.0,10.0,,,,,,,,1,1,3,9,,2,3,3,2,2,2,2,7,1.0,5.0,,,,,,1,3,3,9,1,3,2,2,3,1,2,4,2,2,3,3,3,3,3,1,2,2,1,2,6,1,1,2.608217477798462,4.839892864227295
9725,6,1,49733,3,1,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,1,2,2,2,3,3,1,6.0,,,,,,,1,2,4,2,1,1,1,3,1,2,1,4,1,1,3,2,2,2,4,1,1,1,1,4,3,7,2,0.8823754787445068,0.6465595364570618
9853,4,16,26474,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,1,2,3,1,8.0,3.0,2.0,,,,,1,2,4,2,1,1,1,3,3,2,1,4,1,2,1,2,1,2,2,1,1,1,1,4,1,8,3,0.8376485109329224,0.539604127407074
9854,5,13,441929,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,2,2,2,2,3,2,3,3,,,,,,,,1,3,4,2,3,3,1,2,1,1,3,4,2,2,4,3,2,3,3,1,1,1,1,3,1,2,1,2.2852814197540283,1.3551445007324219
9870,3,14,119360,4,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,2,3,3,2,3,2,3,4,6.0,7.0,1.0,8.0,,,,1,2,4,2,1,2,1,3,2,1,2,4,1,2,3,3,2,3,4,1,1,1,1,2,1,6,3,2.0968945026397705,0.8912164568901062
9878,3,14,119360,4,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,10.0,,I WAS HOSPITALIZED AND COULDN'T GO WORK INJURY,9.0,10.0,,,,,,,,1,2,3,9,,3,2,3,2,2,2,3,1,8.0,,,,,,,1,2,4,1,2,3,2,2,3,2,3,4,1,1,4,3,2,3,3,2,1,1,1,2,1,4,3,2.163032054901123,3.607175827026367
9982,6,3,549937,4,3,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,2,2,2,2,2,3,,,,,,,,1,3,4,2,1,1,1,2,3,2,2,4,1,2,3,2,3,3,2,1,2,2,1,2,3,2,1,3.2837791442871094,2.0949013233184814
9986,6,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3.0,1,2,2,2,2,2,3,3,,,,,,,,1,1,4,2,1,1,1,2,3,2,2,4,1,2,2,2,2,2,2,1,1,1,1,2,3,2,1,2.3592464923858643,1.502030611038208
10093,5,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,2,2,2,2,2,2,3,6,3.0,,,,,,,2,3,3,2,2,2,2,2,3,2,3,4,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2.88539457321167,1.6561861038208008
10385,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,3,2,2,2,2,2,2,3,,,,,,,,1,3,4,2,2,2,2,3,2,1,3,4,2,2,3,3,2,3,3,1,2,2,1,3,3,2,1,2.88539457321167,1.6561861038208008
10536,5,13,441929,4,6,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,3,3,2,2,2,3,3,1.0,,,,,,,2,2,2,1,2,3,3,3,1,1,3,1,2,2,2,2,3,2,3,1,1,1,1,3,1,3,4,2.2852814197540283,1.3551445007324219
10546,6,5,27576,3,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,1,2,3,1,2,2,3,1,8.0,6.0,2.0,3.0,,,,1,2,4,2,1,1,1,3,3,1,2,3,1,2,2,2,2,3,3,1,1,1,1,5,3,98,2,0.8823754787445068,0.6465595364570618
10664,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,3,2,2,2,3,3,1.0,,,,,,,1,1,4,2,1,1,1,4,3,2,1,4,1,2,3,2,3,3,2,1,1,1,1,5,3,3,1,2.3592464923858643,1.502030611038208
10674,6,12,149564,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,3,3,2,2,1,3,3,1.0,,,,,,,1,2,4,2,1,3,2,2,3,1,2,4,1,2,3,2,3,3,3,1,1,1,1,4,3,3,2,2.3592464923858643,1.502030611038208
10708,5,13,441929,4,6,0,1,1.0,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,6.0,,,,,3,3,4,9,,3,3,2,3,3,4,1,9,,,,,,,,2,3,2,1,4,2,2,2,3,2,3,4,2,2,2,2,2,2,2,1,2,2,1,9,1,5,2,2.88539457321167,6.948019981384277
10915,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,2,2,6.0,5.0,1.0,3.0,,,,2,1,3,2,1,2,2,3,3,2,2,4,2,1,2,3,2,3,3,1,2,2,1,5,3,2,1,3.2837791442871094,2.0949013233184814
11001,4,15,61543,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,3,2,2,2,2,2,3,,,,,,,,1,2,4,2,2,2,2,2,3,2,3,4,1,2,2,2,1,3,4,1,1,1,1,4,1,7,2,0.8376485109329224,0.539604127407074
11087,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,3.0,1,2,2,2,3,2,2,3,5.0,,,,,,,1,2,1,1,1,3,2,2,3,9,3,4,2,2,3,3,3,2,4,1,1,1,2,4,3,3,1,2.3592464923858643,1.502030611038208
11092,6,3,549937,4,3,0,3,3.0,1.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,3,2,2,3,2,2,3,1,3.0,,,,,,,1,2,4,2,1,2,2,4,3,2,3,4,1,2,3,2,2,3,1,1,1,1,1,5,3,4,2,2.3592464923858643,1.502030611038208
11166,4,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,1,1,4,4,4,4,7,,,,,,,,2,1,4,2,1,3,3,4,3,2,4,4,1,2,4,3,3,1,2,1,1,1,2,4,1,7,3,2.2396583557128906,1.2535582780838013
11279,4,15,27296,3,7,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,,,,,,,1,3,4,9,,2,2,3,2,2,2,2,1,,,,,,,,1,3,2,1,3,2,3,2,3,2,3,2,1,2,3,1,3,2,2,1,2,2,1,2,1,98,5,0.9754925966262817,1.4499083757400513
11337,6,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,8.0,,,,,,,,,1,2,2,3,3.0,1,2,2,3,3,3,3,1,6.0,3.0,,,,,,1,1,4,2,2,1,2,3,3,2,2,4,1,1,2,2,2,2,3,1,1,1,1,2,3,3,2,2.3592464923858643,6.301305294036865
11456,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,2,3,2,3,3,3,1,3,,,,,,,,1,1,4,2,2,2,1,3,1,1,1,4,2,2,3,3,2,3,4,1,1,1,1,2,3,3,1,2.3592464923858643,1.502030611038208
11464,6,15,45467,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,3,3,2,1,1,3,8,1.0,3.0,,,,,,1,2,4,2,1,1,2,3,1,1,2,4,1,1,1,2,1,3,2,1,1,1,1,5,1,8,5,0.8823754787445068,0.6465595364570618
11525,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,2,2,3,3,3,3,,,,,,,,1,2,4,1,2,3,3,4,3,1,2,4,1,2,3,2,3,3,2,1,2,2,1,4,1,7,2,2.88539457321167,1.6561861038208008
11548,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,4,4,1,1,1,3,3,,,,,,,,1,2,4,2,1,2,2,3,1,2,2,4,2,2,2,2,2,3,3,1,1,1,1,2,3,2,2,2.3592464923858643,1.502030611038208
11621,6,6,4094,1,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,1,2,3,3,3,7,5.0,8.0,1.0,,,,,1,2,4,2,2,2,3,3,3,2,2,4,1,2,3,2,2,3,2,1,2,2,1,9,3,98,2,0.5067484378814697,0.5817421674728394
11641,6,6,33714,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,3,3,1,7.0,5.0,,,,,,1,2,4,2,2,2,2,3,3,1,2,4,1,2,2,2,3,3,3,1,1,1,1,4,3,4,5,0.8823754787445068,0.6465595364570618
11644,6,6,1825208,4,6,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,,1,1,3,9,,3,2,1,4,3,3,2,1,8.0,,,,,,,1,2,4,2,2,1,4,4,1,1,2,4,2,1,4,3,3,3,4,1,2,2,1,5,3,98,1,3.2837791442871094,8.788521766662598
11684,6,13,441929,4,6,0,1,1.0,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,7.0,,,,,,,,,3,3,9,9,,3,1,2,2,1,2,1,9,,,,,,,,2,4,1,1,2,4,4,1,3,2,2,4,1,2,4,4,4,4,4,1,2,2,1,3,3,98,2,3.2837791442871094,8.788521766662598
11856,5,6,1825208,4,6,0,1,1.0,,,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,6.0,7.0,,,,,,,,1,2,3,3,3.0,2,1,2,3,2,2,3,3,6.0,,,,,,,1,2,3,1,3,2,2,3,3,1,3,4,1,2,2,2,2,3,2,1,1,1,1,4,1,7,2,2.2852814197540283,5.685081958770752
12200,5,14,86419,3,7,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,1,1,4,9,,3,2,2,2,3,2,1,3,1.0,,,,,,,2,3,3,1,2,2,3,2,3,2,3,2,1,2,4,2,3,3,3,2,2,2,1,2,1,3,6,1.1131962537765503,2.0081706047058105
12284,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1.0,4,1,1,4,4,4,4,3,,,,,,,,2,1,4,2,1,2,2,3,3,2,1,4,1,2,4,4,1,1,1,1,1,1,1,5,1,98,2,2.3592464923858643,1.502030611038208
12356,6,7,290283,4,5,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,3,3,4,9,,2,3,2,2,2,2,2,9,,,,,,,,1,3,4,2,2,2,2,2,3,2,3,4,1,2,3,3,3,3,3,1,1,1,1,5,3,7,2,2.3592464923858643,6.301305294036865
12389,4,6,1825208,4,6,0,2,2.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,,1,3,4,9,,2,2,2,2,2,2,3,3,1.0,,,,,,,1,2,3,2,2,2,2,3,2,1,3,4,1,2,2,3,2,2,2,3,2,2,2,5,1,8,5,2.6904830932617188,4.669473648071289
12427,4,9,806,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,3,1,,,,,,,,2,2,4,2,1,3,2,3,3,1,2,4,1,2,3,3,2,3,2,1,2,2,1,2,1,7,3,0.40249672532081604,0.32036837935447693
12464,5,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,1,2,3,3,3,1,9,,,,,,,,2,1,4,2,1,1,1,2,2,2,2,4,1,2,4,1,4,1,4,1,2,2,1,3,1,6,2,2.88539457321167,1.6561861038208008
12714,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,2,2,2,2,2,9,,,,,,,,2,2,4,2,1,1,1,2,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,2,3,3,2,3.2837791442871094,2.0949013233184814
